DayTotal,Date
int, datetime
T,
2,02/03/98 12:00
1,02/04/98 12:00
6,02/05/98 12:00
7,02/06/98 12:00
3,02/07/98 12:00
4,02/08/98 12:00
12,02/09/98 12:00
7,02/10/98 12:00
7,02/11/98 12:00
7,02/12/98 12:00
6,02/13/98 12:00
10,02/14/98 12:00
8,02/15/98 12:00
11,02/16/98 12:00
22,02/17/98 12:00
13,02/18/98 12:00
12,02/19/98 12:00
14,02/20/98 12:00
16,02/21/98 12:00
16,02/22/98 12:00
19,02/23/98 12:00
14,02/24/98 12:00
16,02/25/98 12:00
15,02/26/98 12:00
16,02/27/98 12:00
73,02/28/98 12:00
13,03/01/98 12:00
15,03/02/98 12:00
20,03/03/98 12:00
13,03/04/98 12:00
18,03/05/98 12:00
20,03/06/98 12:00
20,03/07/98 12:00
18,03/08/98 12:00
20,03/09/98 12:00
19,03/10/98 12:00
21,03/11/98 12:00
21,03/12/98 12:00
24,03/13/98 12:00
26,03/14/98 12:00
15,03/15/98 12:00
21,03/16/98 12:00
21,03/17/98 12:00
25,03/18/98 12:00
31,03/19/98 12:00
32,03/20/98 12:00
36,03/21/98 12:00
31,03/22/98 12:00
33,03/23/98 12:00
43,03/24/98 12:00
37,03/25/98 12:00
41,03/26/98 12:00
39,03/27/98 12:00
31,03/28/98 12:00
8,03/29/98 12:00
15,03/30/98 12:00
13,03/31/98 12:00
27,04/01/98 12:00
48,04/02/98 12:00
22,04/03/98 12:00
27,04/04/98 12:00
33,04/05/98 12:00
30,04/06/98 12:00
32,04/07/98 12:00
42,04/08/98 12:00
34,04/09/98 12:00
30,04/10/98 12:00
39,04/11/98 12:00
32,04/12/98 12:00
42,04/13/98 12:00
41,04/14/98 12:00
42,04/15/98 12:00
40,04/16/98 12:00
37,04/17/98 12:00
41,04/18/98 12:00
47,04/19/98 12:00
44,04/20/98 12:00
53,04/21/98 12:00
44,04/22/98 12:00
37,04/23/98 12:00
61,04/24/98 12:00
50,04/25/98 12:00
56,04/26/98 12:00
77,04/27/98 12:00
49,04/28/98 12:00
36,04/29/98 12:00
56,04/30/98 12:00
35,05/01/98 12:00
35,05/02/98 12:00
37,05/03/98 12:00
46,05/04/98 12:00
39,05/05/98 12:00
46,05/06/98 12:00
49,05/07/98 12:00
45,05/08/98 12:00
32,05/09/98 12:00
45,05/10/98 12:00
62,05/11/98 12:00
49,05/12/98 12:00
33,05/13/98 12:00
45,05/14/98 12:00
57,05/15/98 12:00
48,05/16/98 12:00
64,05/17/98 12:00
66,05/18/98 12:00
64,05/19/98 12:00
55,05/20/98 12:00
71,05/21/98 12:00
70,05/22/98 12:00
71,05/23/98 12:00
76,05/24/98 12:00
74,05/25/98 12:00
61,05/26/98 12:00
65,05/27/98 12:00
73,05/28/98 12:00
47,05/29/98 12:00
41,05/30/98 12:00
30,05/31/98 12:00
59,06/01/98 12:00
46,06/02/98 12:00
51,06/03/98 12:00
52,06/04/98 12:00
44,06/05/98 12:00
59,06/06/98 12:00
52,06/07/98 12:00
50,06/08/98 12:00
58,06/09/98 12:00
67,06/10/98 12:00
72,06/11/98 12:00
79,06/12/98 12:00
71,06/13/98 12:00
53,06/14/98 12:00
79,06/15/98 12:00
59,06/16/98 12:00
66,06/17/98 12:00
72,06/18/98 12:00
76,06/19/98 12:00
74,06/20/98 12:00
76,06/21/98 12:00
87,06/22/98 12:00
88,06/23/98 12:00
73,06/24/98 12:00
77,06/25/98 12:00
101,06/26/98 12:00
84,06/27/98 12:00
69,06/28/98 12:00
63,06/29/98 12:00
115,06/30/98 12:00
57,07/01/98 12:00
76,07/02/98 12:00
74,07/03/98 12:00
66,07/04/98 12:00
80,07/05/98 12:00
68,07/06/98 12:00
77,07/07/98 12:00
93,07/08/98 12:00
60,07/09/98 12:00
75,07/10/98 12:00
85,07/11/98 12:00
79,07/12/98 12:00
85,07/13/98 12:00
88,07/14/98 12:00
81,07/15/98 12:00
97,07/16/98 12:00
85,07/17/98 12:00
75,07/18/98 12:00
83,07/19/98 12:00
89,07/20/98 12:00
95,07/21/98 12:00
97,07/22/98 12:00
92,07/23/98 12:00
109,07/24/98 12:00
99,07/25/98 12:00
100,07/26/98 12:00
102,07/27/98 12:00
92,07/28/98 12:00
96,07/29/98 12:00
68,07/30/98 12:00
33,07/31/98 12:00
73,08/01/98 12:00
75,08/02/98 12:00
76,08/03/98 12:00
97,08/04/98 12:00
82,08/05/98 12:00
106,08/06/98 12:00
107,08/07/98 12:00
94,08/08/98 12:00
100,08/09/98 12:00
87,08/10/98 12:00
92,08/11/98 12:00
88,08/12/98 12:00
90,08/13/98 12:00
77,08/14/98 12:00
108,08/15/98 12:00
81,08/16/98 12:00
86,08/17/98 12:00
96,08/18/98 12:00
105,08/19/98 12:00
91,08/20/98 12:00
115,08/21/98 12:00
107,08/22/98 12:00
116,08/23/98 12:00
115,08/24/98 12:00
106,08/25/98 12:00
125,08/26/98 12:00
111,08/27/98 12:00
107,08/28/98 12:00
97,08/29/98 12:00
84,08/30/98 12:00
61,08/31/98 12:00
93,09/01/98 12:00
105,09/02/98 12:00
94,09/03/98 12:00
101,09/04/98 12:00
110,09/05/98 12:00
104,09/06/98 12:00
79,09/07/98 12:00
97,09/08/98 12:00
95,09/09/98 12:00
105,09/10/98 12:00
103,09/11/98 12:00
127,09/12/98 12:00
103,09/13/98 12:00
127,09/14/98 12:00
110,09/15/98 12:00
105,09/16/98 12:00
119,09/17/98 12:00
103,09/18/98 12:00
90,09/19/98 12:00
130,09/20/98 12:00
117,09/21/98 12:00
132,09/22/98 12:00
118,09/23/98 12:00
140,09/24/98 12:00
